legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
2928ac2e7ec7907a1ddb69f010a3bf3f,2022-05-06,2022-05-20,ORD,LGA,RUAZZNN3,PT2H7M,0,False,False,True,106.05,128.60,7,720,1653096600,2022-05-20T20:30:00.000-05:00,1653104220,2022-05-20T23:37:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Boeing 737-800,7620,720,coach
d5ac44332457cac5990de5787d2fef16,2022-05-12,2022-05-17,OAK,DFW,GA3NR,PT9H43M,0,False,False,False,234.20,303.78,0,,1652810220||1652835300,2022-05-17T10:57:00.000-07:00||2022-05-17T17:55:00.000-07:00,1652815800||1652845200,2022-05-17T12:30:00.000-07:00||2022-05-17T22:40:00.000-05:00,LAS||DFW,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5580||9900,None||None,coach||coach
63671ef7f73b479da931c474312f2e08,2022-06-08,2022-06-29,ORD,DFW,TAVNA0BC,PT6H48M,0,True,False,False,137.67,171.60,9,1195,1656510300||1656525900,2022-06-29T08:45:00.000-05:00||2022-06-29T13:05:00.000-05:00,1656515640||1656534780,2022-06-29T10:14:00.000-05:00||2022-06-29T15:33:00.000-05:00,MSP||DFW,ORD||MSP,Delta||Delta,DL||DL,||Airbus A319,5340||8880,341||854,coach||coach
0763fa6c3a221ec7a91b9ce5ee997760,2022-05-28,2022-06-06,PHL,DTW,UAA7ADEN,PT7H32M,0,False,False,False,418.60,479.20,1,582,1654538520||1654558200,2022-06-06T14:02:00.000-04:00||2022-06-06T19:30:00.000-04:00,1654542000||1654565640,2022-06-06T15:00:00.000-04:00||2022-06-06T21:34:00.000-04:00,EWR||DTW,PHL||EWR,United||United,UA||UA,||Embraer 175 (Enhanced Winglets),3480||7440,97||485,coach||coach
9dd2dcd44f270d62c6d8c52d6ced063d,2022-05-12,2022-05-22,BOS,LGA,LL3AUEY5,PT1H24M,0,False,False,True,115.35,138.60,3,185,1653256800,2022-05-22T18:00:00.000-04:00,1653261840,2022-05-22T19:24:00.000-04:00,LGA,BOS,American Airlines,AA,Embraer 190,5040,185,coach
f1c902e333db2e756d1ef1b230812c72,2022-05-30,2022-06-07,DFW,CLT,UA7NR,PT9H16M,0,False,False,False,166.00,273.58,0,,1654625940||1654652700,2022-06-07T13:19:00.000-05:00||2022-06-07T21:45:00.000-04:00,1654635900||1654659300,2022-06-07T17:05:00.000-04:00||2022-06-07T23:35:00.000-04:00,MCO||CLT,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,9960||6600,None||None,coach||coach
68fe78353069241dfe6c42b976b2787f,2022-05-13,2022-05-20,JFK,BOS,UA7OA0MC,PT1H37M,0,False,False,True,106.05,128.60,1,185,1653083400,2022-05-20T17:50:00.000-04:00,1653089220,2022-05-20T19:27:00.000-04:00,BOS,JFK,Delta,DL,Airbus A220-100,5820,185,coach
61e616f2883e09ac5355b1fdaacbfc1b,2022-05-28,2022-06-08,ATL,CLT,RC3AUEL1,PT12H35M,0,False,False,False,267.90,317.19,7,1675,1654700820||1654737300,2022-06-08T11:07:00.000-04:00||2022-06-08T21:15:00.000-04:00,1654710300||1654746120,2022-06-08T13:45:00.000-04:00||2022-06-08T23:42:00.000-04:00,BOS||CLT,ATL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,||Embraer 190,9480||8820,947||728,coach||coach
7412dac313910c050da7e39e5b6b6882,2022-06-17,2022-06-28,LGA,ORD,UA3TA0MC,PT2H57M,0,False,False,True,124.65,148.60,5,720,1656448200,2022-06-28T16:30:00.000-04:00,1656458820,2022-06-28T18:27:00.000-05:00,ORD,LGA,Delta,DL,Airbus A220-100,10620,720,coach
3313e3d13e84837700cec4c4fc5910cc,2022-04-18,2022-05-26,ORD,JFK,HAA0OKEN,PT8H46M,0,False,False,False,481.86,547.20,6,930,1653573000||1653598800,2022-05-26T08:50:00.000-05:00||2022-05-26T17:00:00.000-04:00,1653580260||1653604560,2022-05-26T11:51:00.000-04:00||2022-05-26T18:36:00.000-04:00,RIC||JFK,ORD||RIC,United||Delta,UA||DL,||Canadair Regional Jet 900,7260||5760,635||295,coach||coach
428e6aa620581343f4c30dbb86518dce,2022-05-13,2022-05-17,CLT,OAK,BA0OA0MC,PT11H2M,0,False,False,False,693.02,771.60,5,2509,1652785800||1652795940||1652820900,2022-05-17T07:10:00.000-04:00||2022-05-17T09:59:00.000-04:00||2022-05-17T13:55:00.000-07:00,1652789940||1652813400||1652825520,2022-05-17T08:19:00.000-04:00||2022-05-17T11:50:00.000-07:00||2022-05-17T15:12:00.000-07:00,ATL||LAX||OAK,CLT||ATL||LAX,Delta||Delta||Delta,DL||DL||DL,Boeing 717||Boeing 757-300||Embraer 175 (Enhanced Winglets),4140||17460||4620,228||1943||338,coach||coach||coach
d8e49c1311eb8e9f2f9d9c62feb77237,2022-06-05,2022-06-11,CLT,SFO,UI3QUEL1,PT15H53M,1,False,False,False,410.23,468.70,7,3426,1654993800||1655028000,2022-06-11T20:30:00.000-04:00||2022-06-12T06:00:00.000-04:00,1655001840||1655050980,2022-06-11T22:44:00.000-04:00||2022-06-12T09:23:00.000-07:00,BOS||SFO,CLT||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,8040||22980,728||2698,coach||coach
b4e065b207ea986f8d47f66e042f0077,2022-06-03,2022-06-22,ORD,MIA,G7AIZNN1,PT5H30M,0,False,False,False,191.63,229.60,2,1517,1655928780||1655938680,2022-06-22T15:13:00.000-05:00||2022-06-22T18:58:00.000-04:00,1655935320||1655948580,2022-06-22T18:02:00.000-04:00||2022-06-22T21:43:00.000-04:00,DCA||MIA,ORD||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6540||9900,594||923,coach||coach
f7b0fd225052b9b9a76ace401d6d644c,2022-06-02,2022-06-04,DFW,MIA,L3AIZNN1,PT6H57M,0,False,False,False,252.09,294.60,7,1127,1654368720||1654389180,2022-06-04T13:52:00.000-05:00||2022-06-04T20:33:00.000-04:00,1654377540||1654393740,2022-06-04T17:19:00.000-04:00||2022-06-04T21:49:00.000-04:00,TPA||MIA,DFW||TPA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8820||4560,920||207,coach||coach
9c501ebfe5ab093a2b354bfa65948fec,2022-06-09,2022-08-01,IAD,DEN,MAVOA0MC,PT6H25M,0,False,False,False,413.96,468.61,9,1611,1659349500||1659364920,2022-08-01T06:25:00.000-04:00||2022-08-01T09:42:00.000-05:00,1659359040||1659372600,2022-08-01T08:04:00.000-05:00||2022-08-01T10:50:00.000-06:00,MSP||DEN,IAD||MSP,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A321,9540||7680,918||693,coach||coach
60ef6f9168b5c48b048651dde1d8839b,2022-06-13,2022-07-28,JFK,DFW,KAUOA0MQ,PT7H42M,0,False,False,False,678.14,757.10,4,1628,1659028800||1659036480||1659044040,2022-07-28T13:20:00.000-04:00||2022-07-28T15:28:00.000-04:00||2022-07-28T17:34:00.000-04:00,1659034320||1659039900||1659056520,2022-07-28T14:52:00.000-04:00||2022-07-28T16:25:00.000-04:00||2022-07-28T20:02:00.000-05:00,ORF||IAD||DFW,JFK||ORF||IAD,Delta||United||United,DL||UA||UA,Canadair Regional Jet 900||Boeing 737-700||Embraer 175 (Enhanced Winglets),5520||3420||12480,301||150||1177,coach||coach||coach
002c37607956a9f3a8246719fb04c8f2,2022-06-26,2022-07-18,CLT,LGA,MVAHZNN1,PT1H42M,0,False,False,True,133.95,157.10,7,545,1658175420,2022-07-18T16:17:00.000-04:00,1658181540,2022-07-18T17:59:00.000-04:00,LGA,CLT,JetBlue Airways,B6,Boeing 737-800,6120,545,coach
445f8aa9223e5792f45e972ca0d5183a,2022-06-10,2022-06-19,DTW,ATL,UAA7AHES,PT5H24M,0,False,False,False,505.12,566.60,2,1247,1655664000||1655674200,2022-06-19T14:40:00.000-04:00||2022-06-19T17:30:00.000-04:00,1655670720||1655683440,2022-06-19T16:32:00.000-04:00||2022-06-19T20:04:00.000-04:00,EWR||ATL,DTW||EWR,United||United,UA||UA,Embraer 170||Boeing 737-700,6720||9240,485||762,coach||coach
333c3f6080fc7ca54a21ec9504d295d4,2022-04-30,2022-06-11,SFO,ORD,BA0NA0MC,PT7H42M,1,False,False,False,668.84,742.60,9,2735,1655012400||1655032800,2022-06-11T22:40:00.000-07:00||2022-06-12T07:20:00.000-04:00,1655029260||1655040120,2022-06-12T06:21:00.000-04:00||2022-06-12T08:22:00.000-05:00,ATL||ORD,SFO||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,16860||7320,2135||600,coach||coach
a6568808cecf434f5c15e2754e0eae84,2022-06-16,2022-07-30,EWR,SFO,VAVNA0BC,PT8H25M,0,True,False,False,296.74,342.60,9,2897,1659184140||1659196800,2022-07-30T08:29:00.000-04:00||2022-07-30T12:00:00.000-04:00,1659192060||1659214440,2022-07-30T10:41:00.000-04:00||2022-07-30T13:54:00.000-07:00,ATL||SFO,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-900,7920||17640,762||2135,coach||coach
069154d7b9fbad025286068748222646,2022-05-21,2022-05-22,DTW,ATL,UA0NA0MC,PT11H15M,1,False,False,False,330.23,384.20,2,982,1653274500||1653308400,2022-05-22T22:55:00.000-04:00||2022-05-23T08:20:00.000-04:00,1653279840||1653315000,2022-05-23T00:24:00.000-04:00||2022-05-23T10:10:00.000-04:00,BWI||ATL,DTW||BWI,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,5340||6600,404||578,coach||coach
1ff2d5c4140e47e121c1a7ce48a76126,2022-05-14,2022-06-01,LAX,ATL,SAA4AKEN,PT6H23M,0,False,False,False,399.07,452.60,1,2013,1654114920||1654127280,2022-06-01T13:22:00.000-07:00||2022-06-01T17:48:00.000-06:00,1654122840||1654137900,2022-06-01T16:34:00.000-06:00||2022-06-01T22:45:00.000-04:00,DEN||ATL,ONT||DEN,United||United,UA||UA,Airbus A320||Boeing 737 MAX 9,7920||10620,806||1207,coach||coach
a8943559db7bc630fc5d77d6a7bffc36,2022-06-03,2022-06-08,DEN,OAK,QAA0OKEN,PT10H54M,0,False,False,False,582.32,654.09,2,2156,1654717500||1654730700||1654749300,2022-06-08T13:45:00.000-06:00||2022-06-08T16:25:00.000-07:00||2022-06-08T21:35:00.000-07:00,1654724520||1654740300||1654756740,2022-06-08T14:42:00.000-07:00||2022-06-08T19:05:00.000-07:00||2022-06-08T23:39:00.000-07:00,LAS||SEA||OAK,DEN||LAS||SEA,United||Alaska Airlines||Alaska Airlines,UA||AS||AS,Boeing 737-800||Boeing 737-900||Boeing 737-900,7020||9600||7440,609||875||672,coach||coach||coach
63515efb0f7a912242e4807ea971c267,2022-06-15,2022-07-19,SFO,LAX,M0AKZNN1,PT1H38M,0,False,False,True,282.79,318.60,1,339,1658272980,2022-07-19T16:23:00.000-07:00,1658278860,2022-07-19T18:01:00.000-07:00,LAX,SFO,American Airlines,AA,Embraer 175,5880,339,coach
d5e5b694a0f40e373ec7162dfde2c17e,2022-06-02,2022-06-05,PHL,MIA,Q3AJZON3,PT6H47M,0,False,False,False,166.51,202.60,4,1050,1654455480||1654470000,2022-06-05T14:58:00.000-04:00||2022-06-05T19:00:00.000-04:00,1654459200||1654479900,2022-06-05T16:00:00.000-04:00||2022-06-05T21:45:00.000-04:00,DCA||MIA,PHL||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,3720||9900,127||923,coach||coach
aeb6bf76432d02f0e9178c1fff4ae6c3,2022-05-03,2022-06-07,JFK,LAX,M7AZZNN1,PT5H54M,0,False,False,True,292.09,328.60,7,2458,1654630200,2022-06-07T15:30:00.000-04:00,1654651440,2022-06-07T18:24:00.000-07:00,LAX,JFK,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,21240,2458,coach
8b55ba0c5a4d8f6eff5eb6c590d35f2a,2022-05-03,2022-05-14,BOS,MIA,LAA7JHBN,PT10H,0,True,False,False,119.07,157.20,9,1289,1652526000||1652551200,2022-05-14T07:00:00.000-04:00||2022-05-14T14:00:00.000-04:00,1652531040||1652562000,2022-05-14T08:24:00.000-04:00||2022-05-14T17:00:00.000-04:00,EWR||MIA,BOS||EWR,United||United,UA||UA,Airbus A320||Boeing 737-900,5040||10800,185||1104,coach||coach
9b1c79eb71cb66b5d5f2b25acd2ae961,2022-06-17,2022-07-07,LAX,IAD,QAUOA0MQ,PT8H26M,1,False,False,False,347.91,397.60,8,2484,1657224900||1657248900,2022-07-07T13:15:00.000-07:00||2022-07-07T22:55:00.000-04:00,1657240980||1657255260,2022-07-07T20:43:00.000-04:00||2022-07-08T00:41:00.000-04:00,ATL||IAD,LAX||ATL,Delta||Delta,DL||DL,||Boeing 737-900,16080||6360,1943||541,coach||coach
2b20557f976bf7dbcc17383c93b70b59,2022-05-27,2022-07-24,BOS,DTW,M0AJZNN1,PT5H59M,1,False,False,False,333.02,380.10,6,1233,1658702280||1658717040,2022-07-24T18:38:00.000-04:00||2022-07-24T22:44:00.000-04:00,1658710800||1658723820,2022-07-24T21:00:00.000-04:00||2022-07-25T00:37:00.000-04:00,CLT||DTW,BOS||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8520||6780,728||505,coach||coach
b9d4950cbc4c6827f5300ecc1480b5f3,2022-06-02,2022-07-02,JFK,BOS,S3AJZNN3,PT1H16M,0,False,False,True,92.09,113.60,7,185,1656763500,2022-07-02T08:05:00.000-04:00,1656768060,2022-07-02T09:21:00.000-04:00,BOS,JFK,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,4560,185,coach
32fdcf8368002b9c774828a4afe67a4a,2022-06-13,2022-06-24,IAD,BOS,L0AIZON1,PT4H31M,0,False,False,False,560.00,624.10,7,1055,1656090000||1656098700,2022-06-24T13:00:00.000-04:00||2022-06-24T15:25:00.000-04:00,1656095160||1656106260,2022-06-24T14:26:00.000-04:00||2022-06-24T17:31:00.000-04:00,CLT||BOS,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A320,5160||7560,327||728,coach||coach
2bccad8e74a6d9cfa90c20dca01ea3b2,2022-06-13,2022-08-07,DTW,PHL,TA3NR,PT1H35M,0,False,False,True,68.00,124.59,0,,1659893700,2022-08-07T13:35:00.000-04:00,1659899400,2022-08-07T15:10:00.000-04:00,PHL,DTW,Spirit Airlines,NK,Airbus A319,5700,None,coach
89e2749ac560f4a2dc9b7c3af568f6a8,2022-06-17,2022-06-22,LGA,CLT,S3AGZNN1,PT3H31M,0,False,False,False,164.65,200.60,7,552,1655916600||1655924520,2022-06-22T12:50:00.000-04:00||2022-06-22T15:02:00.000-04:00,1655921760||1655929260,2022-06-22T14:16:00.000-04:00||2022-06-22T16:21:00.000-04:00,RIC||CLT,LGA||RIC,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A320,5160||4740,295||257,coach||coach
96d354c4afd1392f79172f2b36ed8e50,2022-06-11,2022-06-29,LAX,ORD,WAA1AKEN,PT5H53M,0,False,False,False,391.62,444.59,3,1709,1656532980||1656545280,2022-06-29T13:03:00.000-07:00||2022-06-29T17:28:00.000-06:00,1656541860||1656554160,2022-06-29T16:31:00.000-06:00||2022-06-29T20:56:00.000-05:00,DEN||ORD,ONT||DEN,United||United,UA||UA,Canadian Regional Jet 700||Boeing 777,8880||8880,806||903,coach||coach
81d088bbca28a0f414897e27c7f5237f,2022-04-30,2022-06-26,DFW,MIA,QA3OA0MQ,PT9H10M,0,False,False,False,463.26,527.21,9,1321,1656257040||1656283140,2022-06-26T10:24:00.000-05:00||2022-06-26T18:39:00.000-04:00,1656264540||1656290040,2022-06-26T13:29:00.000-04:00||2022-06-26T20:34:00.000-04:00,ATL||MIA,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 757,7500||6900,725||596,coach||coach
2349fe5b50304c20f866bea20499edd4,2022-05-09,2022-07-01,ORD,LAX,KA3NR,PT10H51M,0,False,False,False,162.00,269.58,0,,1656673200||1656707400,2022-07-01T06:00:00.000-05:00||2022-07-01T13:30:00.000-07:00,1656687300||1656712260,2022-07-01T07:55:00.000-07:00||2022-07-01T14:51:00.000-07:00,LAS||LAX,ORD||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,14100||4860,None||None,coach||coach
286b982188b3a66b1c47b1b82c18921b,2022-05-05,2022-05-26,MIA,JFK,VUAHZNN1,PT2H59M,0,False,False,True,171.16,198.60,7,1104,1653571380,2022-05-26T09:23:00.000-04:00,1653582120,2022-05-26T12:22:00.000-04:00,JFK,MIA,JetBlue Airways,B6,Boeing 737 MAX 8,10740,1104,coach
1cf18f9aa61074aa95b80f0da56064b3,2022-04-28,2022-05-15,SFO,DFW,K0AKZNN1,PT11H30M,1,False,False,False,699.54,781.21,7,2646,1652683140||1652715540,2022-05-15T23:39:00.000-07:00||2022-05-16T10:39:00.000-05:00,1652699100||1652724540,2022-05-16T06:05:00.000-05:00||2022-05-16T13:09:00.000-05:00,ORD||DFW,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,15960||9000,1847||799,coach||coach
898da7445146a0d288570659edd80b7e,2022-05-20,2022-05-28,JFK,CLT,Q7AHZNN1,PT2H2M,0,False,False,True,273.49,308.60,7,545,1653778740,2022-05-28T18:59:00.000-04:00,1653786060,2022-05-28T21:01:00.000-04:00,CLT,JFK,JetBlue Airways,B6,Airbus A319,7320,545,coach
6c13a5e772a84fbce2de7fa1caa97389,2022-05-05,2022-06-24,PHL,DTW,HAUOA0MQ,PT1H45M,0,False,False,True,357.21,398.60,6,447,1656090000,2022-06-24T13:00:00.000-04:00,1656096300,2022-06-24T14:45:00.000-04:00,DTW,PHL,Delta,DL,Canadair Regional Jet 900,6300,447,coach
3b1084e5fb64617b12984f33701fbb38,2022-05-01,2022-06-15,PHL,DTW,TA3NR,PT12H47M,0,False,False,False,68.00,175.58,0,,1655290800||1655326740,2022-06-15T07:00:00.000-04:00||2022-06-15T16:59:00.000-04:00,1655300340||1655336820,2022-06-15T09:39:00.000-04:00||2022-06-15T19:47:00.000-04:00,MCO||DTW,PHL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,9540||10080,None||None,coach||coach
259f71d03fad682f84797f4578a6973f,2022-06-14,2022-06-18,ATL,MIA,L0AHZNN1,PT1H59M,0,False,False,True,264.19,298.60,2,596,1655557860,2022-06-18T09:11:00.000-04:00,1655565000,2022-06-18T11:10:00.000-04:00,MIA,ATL,American Airlines,AA,Airbus A319,7140,596,coach
8a549933a43a24dcb4fd34681b553976,2022-04-22,2022-06-07,DTW,CLT,UAVQA0MQ,PT1H46M,0,False,False,True,171.16,198.60,9,505,1654610400,2022-06-07T10:00:00.000-04:00,1654616760,2022-06-07T11:46:00.000-04:00,CLT,DTW,Delta,DL,Boeing 717,6360,505,coach
6c93e0d80e8e722a01cf4848981e1c85,2022-05-14,2022-06-02,CLT,PHL,QAA0OKEN,PT11H50M,1,False,False,False,346.04,399.69,1,1264,1654188000||1654223160,2022-06-02T12:40:00.000-04:00||2022-06-02T21:26:00.000-05:00,1654196580||1654230600,2022-06-02T14:03:00.000-05:00||2022-06-03T00:30:00.000-04:00,ORD||PHL,CLT||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,8580||7440,592||672,coach||coach
b75b7b9bf3ed0f508a07cbfb8a33a45c,2022-06-12,2022-07-07,MIA,DEN,SL7ABEL1,PT11H22M,0,False,False,False,300.47,346.61,7,2725,1657215900||1657240200,2022-07-07T13:45:00.000-04:00||2022-07-07T20:30:00.000-04:00,1657227540||1657256820,2022-07-07T16:59:00.000-04:00||2022-07-07T23:07:00.000-06:00,JFK||DEN,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,11640||16620,1104||1621,coach||coach
b10dc229f961f9041bde0789bad2593f,2022-06-03,2022-08-01,EWR,DTW,RA7NR,PT11H20M,0,False,False,False,86.00,193.58,0,,1659359700||1659393300,2022-08-01T09:15:00.000-04:00||2022-08-01T18:35:00.000-04:00,1659366600||1659400500,2022-08-01T11:10:00.000-04:00||2022-08-01T20:35:00.000-04:00,MYR||DTW,EWR||MYR,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,6900||7200,None||None,coach||coach
2cb2b878c2961bdcfced3987c7340882,2022-05-20,2022-05-31,DFW,PHL,M03PXP6,PT8H52M,1,False,False,False,176.18,212.99,4,2217,1654041720||1654060980,2022-05-31T19:02:00.000-05:00||2022-05-31T23:23:00.000-06:00,1654049940||1654073640,2022-05-31T20:19:00.000-06:00||2022-06-01T04:54:00.000-04:00,DEN||PHL,DFW||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||Airbus A321,8220||12660,650||1567,coach||coach
d0f29bb12b465e17a634cc06e4028841,2022-05-21,2022-06-16,ORD,PHL,L0AIZNN1,PT1H55M,0,False,False,True,254.88,288.60,7,672,1655409300,2022-06-16T14:55:00.000-05:00,1655416200,2022-06-16T17:50:00.000-04:00,PHL,ORD,American Airlines,AA,Airbus A320,6900,672,coach
dbafd3123b77a89975efec37d95a0e10,2022-05-09,2022-06-20,CLT,BOS,L3AJZNN1,PT2H11M,0,False,False,True,273.49,307.10,6,728,1655734140,2022-06-20T10:09:00.000-04:00,1655742000,2022-06-20T12:20:00.000-04:00,BOS,CLT,American Airlines,AA,Airbus A321,7860,728,coach
f95f5784527d7ed75bf39515d1ebefce,2022-05-12,2022-06-06,PHL,BOS,QAA4ADEN,PT4H49M,0,False,False,False,319.07,366.60,6,,1654509660||1654522140,2022-06-06T06:01:00.000-04:00||2022-06-06T09:29:00.000-04:00,1654513200||1654527000,2022-06-06T07:00:00.000-04:00||2022-06-06T10:50:00.000-04:00,EWR||BOS,PHL||EWR,United||United,UA||UA,||Boeing 737-700,3540||4860,None||None,coach||coach
45fa579bf08b11d5eb9006e2dc2b6396,2022-04-19,2022-05-05,EWR,DTW,VA3NR,PT7H58M,0,False,False,False,258.00,365.58,0,,1651742400||1651761600,2022-05-05T05:20:00.000-04:00||2022-05-05T10:40:00.000-04:00,1651752180||1651771080,2022-05-05T08:03:00.000-04:00||2022-05-05T13:18:00.000-04:00,MCO||DTW,EWR||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9780||9480,None||None,coach||coach
f868d2aefad01f77b41a51b80a95fb3f,2022-06-06,2022-06-23,OAK,SFO,KA7TA0MC,PT5H22M,1,False,False,False,351.63,401.60,8,677,1656035400||1656049500,2022-06-23T18:50:00.000-07:00||2022-06-23T22:45:00.000-07:00,1656040500||1656054720,2022-06-23T20:15:00.000-07:00||2022-06-24T00:12:00.000-07:00,LAX||SFO,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,5100||5220,338||339,coach||coach
c21aac8594bbfe667ea39b75f0bfdb33,2022-04-28,2022-06-05,DTW,LAX,M3AIZNN1,PT7H23M,0,False,False,False,453.95,511.60,7,1985,1654459800||1654470720,2022-06-05T16:10:00.000-04:00||2022-06-05T18:12:00.000-05:00,1654465200||1654486380,2022-06-05T16:40:00.000-05:00||2022-06-05T20:33:00.000-07:00,ORD||LAX,DTW||ORD,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,5400||15660,240||1745,coach||coach
783842ce1a81cb20e836faca36c41d4e,2022-06-23,2022-07-07,JFK,ORD,KAUOA0MQ,PT10H42M,0,False,False,False,435.35,497.20,9,815,1657207500||1657237500,2022-07-07T11:25:00.000-04:00||2022-07-07T19:45:00.000-04:00,1657212780||1657246020,2022-07-07T12:53:00.000-04:00||2022-07-07T21:07:00.000-05:00,DCA||ORD,JFK||DCA,Delta||United,DL||UA,Embraer 175||Embraer 175 (Enhanced Winglets),5280||8520,221||594,coach||coach
cc72dd0fec9cb1fb0993fc3d5cf4503a,2022-05-30,2022-07-20,SFO,LGA,K0AJZNN1,PT7H28M,0,False,False,False,422.33,477.61,7,2567,1658347560||1658367000,2022-07-20T13:06:00.000-07:00||2022-07-20T20:30:00.000-05:00,1658363400||1658374440,2022-07-20T19:30:00.000-05:00||2022-07-20T23:34:00.000-04:00,ORD||LGA,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15840||7440,1847||720,coach||coach
e5c67a8b8af17cf5e802091a22316865,2022-06-19,2022-06-26,DFW,LGA,R3AHZRU3,PT3H29M,0,False,False,True,124.65,148.60,7,1380,1656283440,2022-06-26T17:44:00.000-05:00,1656295980,2022-06-26T22:13:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,12540,1380,coach
4f7f020705147dad724167595788473d,2022-05-08,2022-06-22,PHL,LGA,GUAIZNN1,PT6H34M,0,False,False,False,266.98,310.60,7,1392,1655892060||1655908200,2022-06-22T06:01:00.000-04:00||2022-06-22T09:30:00.000-05:00,1655900400||1655915700,2022-06-22T07:20:00.000-05:00||2022-06-22T12:35:00.000-04:00,ORD||LGA,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,8340||7500,672||720,coach||coach
9b89d26fbed18fb4141eae5a072d92ce,2022-05-01,2022-06-14,JFK,ATL,V3AIZNN1,PT3H54M,0,False,False,False,202.79,241.60,7,762,1655251200||1655258400,2022-06-14T20:00:00.000-04:00||2022-06-14T22:00:00.000-04:00,1655256540||1655265240,2022-06-14T21:29:00.000-04:00||2022-06-14T23:54:00.000-04:00,DCA||ATL,JFK||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Embraer 175,5340||6840,221||541,coach||coach
34d800898a456dbc56cc7e62fd52359f,2022-04-17,2022-05-22,LAX,DFW,K7AKZNN1,PT2H58M,0,False,False,True,366.51,408.60,7,1238,1653206340,2022-05-22T00:59:00.000-07:00,1653217020,2022-05-22T05:57:00.000-05:00,DFW,LAX,American Airlines,AA,Airbus A321,10680,1238,coach
d155873f1fa933ecb0b281aced0f4aa7,2022-04-23,2022-05-13,PHL,CLT,HAUOA0MQ,PT6H17M,0,False,False,False,330.23,378.60,9,895,1652452440||1652470200,2022-05-13T10:34:00.000-04:00||2022-05-13T15:30:00.000-04:00,1652459640||1652475060,2022-05-13T12:34:00.000-04:00||2022-05-13T16:51:00.000-04:00,ATL||CLT,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7200||4860,667||228,coach||coach
e957f9b7ee5e4fe4e920b524b3760d8b,2022-06-08,2022-06-23,PHL,MIA,G0AIZNN1,PT4H19M,0,False,False,False,227.91,268.60,7,1134,1655982000||1655993760,2022-06-23T07:00:00.000-04:00||2022-06-23T10:16:00.000-04:00,1655991000||1655997540,2022-06-23T09:30:00.000-04:00||2022-06-23T11:19:00.000-04:00,TPA||MIA,PHL||TPA,American Airlines||American Airlines,AA||AA,Airbus A321||Embraer 175,9000||3780,927||207,coach||coach
