legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
52eddab233ddcf2e1ed6380cf744f1f4,2022-04-28,2022-06-12,DFW,CLT,KATOA0MC,PT6H36M,0,False,False,False,288.37,333.60,4,953,1655047140||1655066400,2022-06-12T10:19:00.000-05:00||2022-06-12T16:40:00.000-04:00,1655054880||1655070900,2022-06-12T13:28:00.000-04:00||2022-06-12T17:55:00.000-04:00,ATL||CLT,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 717,7740||4500,725||228,coach||coach
49e8d99d8ca7bcc2091ec87ae8ea710e,2022-06-15,2022-07-10,JFK,DEN,KAVOA0MQ,PT10H3M,0,False,False,False,621.40,697.21,7,1622,1657461540||1657485900,2022-07-10T09:59:00.000-04:00||2022-07-10T16:45:00.000-04:00,1657468080||1657497720,2022-07-10T11:48:00.000-04:00||2022-07-10T18:02:00.000-06:00,CLE||DEN,JFK||CLE,Delta||United,DL||UA,Canadair Regional Jet 900||Boeing 737-800,6540||11820,411||1211,coach||coach
c3533dbb76adbf530f8b7eee512602d1,2022-05-25,2022-07-12,ATL,LAX,VAA3AKEN,PT7H11M,0,False,False,False,429.76,485.59,3,2013,1657629900||1657646820,2022-07-12T08:45:00.000-04:00||2022-07-12T11:27:00.000-06:00,1657641900||1657655760,2022-07-12T10:05:00.000-06:00||2022-07-12T12:56:00.000-07:00,DEN||ONT,ATL||DEN,United||United,UA||UA,Airbus A320||Embraer 175 (Enhanced Winglets),12000||8940,1207||806,coach||coach
e04755f8bba88eb545af8fa45f1cf788,2022-05-26,2022-05-28,ORD,CLT,V0AIZNN1,PT7H35M,0,False,False,False,186.98,224.60,1,1844,1653744540||1653764280,2022-05-28T08:29:00.000-05:00||2022-05-28T14:58:00.000-04:00,1653755760||1653771840,2022-05-28T12:36:00.000-04:00||2022-05-28T17:04:00.000-04:00,MIA||CLT,ORD||MIA,American Airlines||American Airlines,AA||AA,Boeing 737 MAX 8||Boeing 737-800,11220||7560,1192||652,coach||coach
e4236bac3526b8f139eabbe2374917e3,2022-06-25,2022-08-14,ATL,ORD,KNR,PT8H58M,0,False,False,False,114.00,221.58,0,,1660488000||1660509000,2022-08-14T10:40:00.000-04:00||2022-08-14T16:30:00.000-04:00,1660493460||1660520280,2022-08-14T12:11:00.000-04:00||2022-08-14T18:38:00.000-05:00,MCO||ORD,ATL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5460||11280,None||None,coach||coach
e174d61c86ee7123c81782fd8fa195fa,2022-04-30,2022-05-31,IAD,SFO,BATOA0MC,PT9H39M,0,False,False,False,618.60,688.60,9,2787,1654031280||1654041540,2022-05-31T17:08:00.000-04:00||2022-05-31T19:59:00.000-04:00,1654036140||1654066020,2022-05-31T18:29:00.000-04:00||2022-05-31T23:47:00.000-07:00,JFK||SFO,IAD||JFK,Delta||Delta,DL||DL,Embraer 175||Boeing 757-200,4860||24480,221||2566,coach||coach
79c6916cf4822db5021cfd70207b57f9,2022-06-05,2022-06-10,LGA,LAX,VA3NR,PT12H29M,0,False,False,False,202.00,309.58,0,,1654855200||1654879980,2022-06-10T06:00:00.000-04:00||2022-06-10T12:53:00.000-04:00,1654866720||1654900140,2022-06-10T09:12:00.000-04:00||2022-06-10T15:29:00.000-07:00,FLL||LAX,LGA||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,11520||20160,None||None,coach||coach
db262892901746b3ace2447859a40832,2022-04-23,2022-06-15,DFW,ORD,MNR,PT10H8M,0,False,False,False,189.00,296.58,0,,1655307060||1655328660,2022-06-15T10:31:00.000-05:00||2022-06-15T14:31:00.000-07:00,1655318880||1655343540,2022-06-15T11:48:00.000-07:00||2022-06-15T20:39:00.000-05:00,LAX||ORD,DFW||LAX,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,11820||14880,None||None,coach||coach
af4b0813a7e1eef2ef5d4eb9e050c193,2022-06-11,2022-08-09,ATL,EWR,LAVTA0MC,PT2H17M,0,False,False,True,171.16,198.60,1,762,1660092900,2022-08-09T20:55:00.000-04:00,1660101120,2022-08-09T23:12:00.000-04:00,EWR,ATL,Delta,DL,Boeing 717,8220,762,coach
58694bfd51bdc2220cd4a53972779b25,2022-05-25,2022-06-07,ORD,PHL,U07PXP5,PT6H57M,1,False,False,False,312.01,359.01,4,1854,1654638960||1654655100,2022-06-07T16:56:00.000-05:00||2022-06-07T22:25:00.000-04:00,1654649580||1654663980,2022-06-07T20:53:00.000-04:00||2022-06-08T00:53:00.000-04:00,MCO||PHL,ORD||MCO,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A321||Airbus A321,10620||8880,994||860,coach||coach
017de78b1608e7595a97033e8009bd71,2022-05-30,2022-07-11,BOS,JFK,HAVOA0MQ,PT1H30M,0,False,False,True,264.19,298.60,7,185,1657569600,2022-07-11T16:00:00.000-04:00,1657575000,2022-07-11T17:30:00.000-04:00,JFK,BOS,Delta,DL,Airbus A220-100,5400,185,coach
36d7e01a1b6fc3544e1fc1b22f83fe6e,2022-04-27,2022-05-20,JFK,LAX,KH3AUEY5,PT6H17M,1,False,False,True,310.70,348.60,7,2458,1653096600,2022-05-20T21:30:00.000-04:00,1653119220,2022-05-21T00:47:00.000-07:00,LAX,JFK,American Airlines,AA,Airbus A321,22620,2458,coach
64cede080857957879413ffcb54155d6,2022-05-04,2022-05-15,LAX,LGA,HAA0OKEN,PT8H2M,0,False,False,False,626.04,696.59,2,2802,1652641860||1652658120,2022-05-15T12:11:00.000-07:00||2022-05-15T18:42:00.000-05:00,1652653440||1652670780,2022-05-15T17:24:00.000-05:00||2022-05-15T23:13:00.000-04:00,IAH||LGA,LAX||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737-800,11580||12660,1383||1419,coach||coach
d1d4c0cd024c371ca75299c46b142e32,2022-05-28,2022-05-31,EWR,LAX,H0AKZNN1,PT7H42M,0,False,False,False,478.14,537.60,3,2509,1653994740||1654016700,2022-05-31T06:59:00.000-04:00||2022-05-31T10:05:00.000-07:00,1654014240||1654022460,2022-05-31T09:24:00.000-07:00||2022-05-31T11:41:00.000-07:00,PHX||LAX,EWR||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,19500||5760,2139||370,coach||coach
7bd5a09f44a0096590300e77d0c85b1e,2022-05-05,2022-06-01,IAD,LGA,QAA0OKEN,PT5H29M,0,False,False,False,426.04,481.59,9,1314,1654079400||1654091100,2022-06-01T06:30:00.000-04:00||2022-06-01T08:45:00.000-05:00,1654086780||1654099140,2022-06-01T07:33:00.000-05:00||2022-06-01T11:59:00.000-04:00,ORD||LGA,IAD||ORD,United||Delta,UA||DL,Boeing 737-900||Airbus A220-100,7380||8040,594||720,coach||coach
2e4c738b2cf029a877014bb31fa1affe,2022-06-16,2022-07-27,LAX,LGA,KAUOA0MQ,PT7H16M,1,False,False,False,621.39,691.59,2,2464,1658985600||1659004200,2022-07-27T22:20:00.000-07:00||2022-07-28T06:30:00.000-04:00,1659000300||1659011760,2022-07-28T05:25:00.000-04:00||2022-07-28T08:36:00.000-04:00,IND||LGA,LAX||IND,Delta||Delta,DL||DL,Boeing 737-800||Embraer 170,14700||7560,1811||653,coach||coach
85d11c3e750ea6c6bd51c05ad0fac21a,2022-06-04,2022-06-22,IAD,SFO,UAA7AQEN,PT5H43M,0,False,False,True,478.14,528.60,5,2426,1655935260,2022-06-22T18:01:00.000-04:00,1655955840,2022-06-22T20:44:00.000-07:00,SFO,IAD,United,UA,Boeing 737-900,20580,2426,coach
f9438219d188e6ed344076d33ef1ff2f,2022-05-11,2022-05-12,LAX,JFK,QA0NA0MC,PT9H33M,0,False,False,False,322.79,370.60,5,3355,1652379300||1652393820,2022-05-12T11:15:00.000-07:00||2022-05-12T15:17:00.000-07:00,1652390040||1652413680,2022-05-12T14:14:00.000-07:00||2022-05-12T23:48:00.000-04:00,SEA||JFK,ONT||SEA,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Boeing 737-900,10740||19860,958||2397,coach||coach
489e0bfcd8cd9a11f1dd8922e2f159ca,2022-04-30,2022-06-14,PHL,DFW,LA7NA0MC,PT5H24M,0,False,False,False,227.91,268.60,7,1442,1655200800||1655209980,2022-06-14T06:00:00.000-04:00||2022-06-14T08:33:00.000-04:00,1655206980||1655220240,2022-06-14T07:43:00.000-04:00||2022-06-14T10:24:00.000-05:00,DTW||DFW,PHL||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A319,6180||10260,447||995,coach||coach
57e36a064037d1b197e90696054a8d9c,2022-05-21,2022-05-27,LGA,MIA,V3AJZNN1,PT3H16M,0,False,False,True,213.02,243.60,2,1104,1653665100,2022-05-27T11:25:00.000-04:00,1653676860,2022-05-27T14:41:00.000-04:00,MIA,LGA,American Airlines,AA,Boeing 737-800,11760,1104,coach
f993323ea00cec9e4f1043c09122290d,2022-04-21,2022-06-01,ATL,DTW,QAA0OKEN,PT6H53M,0,False,False,False,306.04,352.59,2,840,1654104300||1654124100,2022-06-01T13:25:00.000-04:00||2022-06-01T17:55:00.000-05:00,1654112280||1654129080,2022-06-01T14:38:00.000-05:00||2022-06-01T20:18:00.000-04:00,ORD||DTW,ATL||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),7980||4980,600||240,coach||coach
09a651c4f124debf671628bfe625e708,2022-06-25,2022-07-16,BOS,LAX,SL2AUEL1,PT15H7M,1,False,False,False,392.56,451.20,7,2643,1658022720||1658055540,2022-07-16T21:52:00.000-04:00||2022-07-17T06:59:00.000-04:00,1658026860||1658077140,2022-07-16T23:01:00.000-04:00||2022-07-17T09:59:00.000-07:00,JFK||LAX,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,4140||21600,185||2458,coach||coach
e535938db3c182c7dacd03cede2d4195,2022-05-27,2022-07-01,ATL,DTW,D00PSS4,PT2H1M,0,False,False,True,101.75,123.98,4,604,1656691140,2022-07-01T11:59:00.000-04:00,1656698400,2022-07-01T14:00:00.000-04:00,DTW,ATL,Frontier Airlines,F9,,7260,604,coach
44905b054fadab6c34cffa0a2fe500d8,2022-04-22,2022-06-19,LGA,BOS,KA7OA0MQ,PT1H34M,0,False,False,True,143.26,168.61,1,185,1655672400,2022-06-19T17:00:00.000-04:00,1655678040,2022-06-19T18:34:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,5640,185,coach
b617d13792294d9099213bb8b344055a,2022-04-29,2022-05-12,ORD,LGA,V7AHZNN1,PT2H5M,0,False,False,True,130.23,154.60,7,720,1652383800,2022-05-12T14:30:00.000-05:00,1652391300,2022-05-12T17:35:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Boeing 737-800,7500,720,coach
6858785eed37dff3f036dedf16b812e8,2022-05-30,2022-07-06,LAX,SFO,OL4AUEL1,PT1H24M,0,False,False,True,59.53,78.60,7,339,1657154100,2022-07-06T17:35:00.000-07:00,1657159140,2022-07-06T18:59:00.000-07:00,SFO,LAX,JetBlue Airways,B6,Airbus A320,5040,339,coach
63a42537a20405fe9278e4fe9565f2a8,2022-06-07,2022-06-09,SFO,DEN,HA0OA0MC,PT6H45M,0,False,False,False,395.35,448.60,6,979,1654778700||1654797540,2022-06-09T05:45:00.000-07:00||2022-06-09T11:59:00.000-06:00,1654785360||1654803000,2022-06-09T08:36:00.000-06:00||2022-06-09T13:30:00.000-06:00,SLC||DEN,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A319,6660||5460,599||380,coach||coach
23b8c59e43affee7f1adaa8033e882a0,2022-05-01,2022-05-24,JFK,OAK,MA7OA0MQ,PT11H7M,0,False,False,False,516.28,578.60,8,2796,1653390300||1653425700,2022-05-24T07:05:00.000-04:00||2022-05-24T13:55:00.000-07:00,1653411900||1653430320,2022-05-24T10:05:00.000-07:00||2022-05-24T15:12:00.000-07:00,LAX||OAK,JFK||LAX,Delta||Delta,DL||DL,||Embraer 175 (Enhanced Winglets),21600||4620,2458||338,coach||coach
734bbf9e307eac2adff9a4a98d359e79,2022-05-08,2022-05-10,EWR,DFW,B3AJZSN3,PT4H5M,0,False,False,True,175.81,203.60,7,1380,1652212440,2022-05-10T15:54:00.000-04:00,1652227140,2022-05-10T18:59:00.000-05:00,DFW,EWR,JetBlue Airways,B6,Airbus A321,14700,1380,coach
2f20f679d7f3d5152747c16700979823,2022-06-14,2022-06-20,IAD,DEN,WAA7AKEN,PT3H48M,1,False,False,True,227.91,259.60,9,1473,1655777640,2022-06-20T22:14:00.000-04:00,1655791320,2022-06-21T00:02:00.000-06:00,DEN,IAD,United,UA,Boeing 737-900,13680,1473,coach
42ed514056e92bb2ce0cb664200200ee,2022-05-12,2022-06-21,OAK,DEN,KA0UA0MC,PT6H48M,0,False,False,False,398.14,451.60,9,1186,1655837160||1655853000,2022-06-21T11:46:00.000-07:00||2022-06-21T16:10:00.000-07:00,1655842200||1655861640,2022-06-21T13:10:00.000-07:00||2022-06-21T19:34:00.000-06:00,LAX||DEN,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5040||8640,338||848,coach||coach
5c2cd71b900046364efbaafaeb7ad48b,2022-05-30,2022-07-12,ATL,MIA,UL2AUEL1,PT11H33M,1,False,False,False,165.58,207.20,7,1866,1657643460||1657674000,2022-07-12T12:31:00.000-04:00||2022-07-12T21:00:00.000-04:00,1657651980||1657685040,2022-07-12T14:53:00.000-04:00||2022-07-13T00:04:00.000-04:00,JFK||MIA,ATL||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,8520||11040,762||1104,coach||coach
775aeb3d07b401778a6566a09dbeef65,2022-05-26,2022-06-14,DTW,LAX,VA7NR,PT4H50M,0,False,False,True,172.00,228.59,0,,1655254500,2022-06-14T20:55:00.000-04:00,1655271900,2022-06-14T22:45:00.000-07:00,LAX,DTW,Spirit Airlines,NK,,17400,None,coach
6b8331c8dfb19845452b2f0ae7db882e,2022-06-16,2022-08-09,DTW,EWR,TAA2JHBN,PT3H59M,0,True,False,False,78.14,107.60,9,612,1660039200||1660048740,2022-08-09T06:00:00.000-04:00||2022-08-09T08:39:00.000-04:00,1660044180||1660053540,2022-08-09T07:23:00.000-04:00||2022-08-09T09:59:00.000-04:00,IAD||EWR,DTW||IAD,United||United,UA||UA,Boeing 737-700||Boeing 757-200,4980||4800,391||221,coach||coach
aff9a2ae3eb33a4e00682d3edeb9b29e,2022-05-03,2022-06-07,MIA,ORD,G7AZZNN3,PT5H13M,0,False,False,False,133.95,167.60,3,1517,1654605000||1654615800,2022-06-07T08:30:00.000-04:00||2022-06-07T11:30:00.000-04:00,1654614000||1654623780,2022-06-07T11:00:00.000-04:00||2022-06-07T12:43:00.000-05:00,DCA||ORD,MIA||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9000||7980,923||594,coach||coach
e0cd893a2cfe80e907d4f20f66c0b1e9,2022-05-20,2022-06-17,DFW,LAX,SAA2AKEN,PT7H24M,0,False,False,False,349.76,399.59,6,1616,1655500200||1655514180,2022-06-17T16:10:00.000-05:00||2022-06-17T20:03:00.000-05:00,1655504700||1655526840,2022-06-17T17:25:00.000-05:00||2022-06-17T21:34:00.000-07:00,IAH||LAX,DFW||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737-900,4500||12660,233||1383,coach||coach
9aeb493c510cc964eb9209294a14b6fb,2022-05-01,2022-06-09,PHL,EWR,GUAIZNN1,PT11H40M,0,False,False,False,317.22,370.21,7,1392,1654774260||1654809000,2022-06-09T07:31:00.000-04:00||2022-06-09T16:10:00.000-05:00,1654782660||1654816260,2022-06-09T08:51:00.000-05:00||2022-06-09T19:11:00.000-04:00,ORD||EWR,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,8400||7260,672||720,coach||coach
80a71ec946b52b20a0af3059478c8677,2022-04-27,2022-05-03,ATL,JFK,MI7AUEL1,PT2H24M,0,False,False,True,133.95,158.60,7,762,1651627200,2022-05-03T21:20:00.000-04:00,1651635840,2022-05-03T23:44:00.000-04:00,JFK,ATL,JetBlue Airways,B6,Airbus A320,8640,762,coach
fcdddccf68c11c62d9dee056e412116a,2022-05-25,2022-07-01,DFW,SFO,QAA0OKEN,PT3H44M,0,False,False,True,320.00,358.60,9,1468,1656724200,2022-07-01T20:10:00.000-05:00,1656737640,2022-07-01T21:54:00.000-07:00,SFO,DFW,United,UA,Airbus A319,13440,1468,coach
e464ab62e453b13466279a97eba3d82f,2022-04-28,2022-06-21,IAD,MIA,M0AIZNN1,PT4H,0,False,False,False,305.12,350.10,7,979,1655809260||1655816400,2022-06-21T07:01:00.000-04:00||2022-06-21T09:00:00.000-04:00,1655814240||1655823660,2022-06-21T08:24:00.000-04:00||2022-06-21T11:01:00.000-04:00,CLT||MIA,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,4980||7260,327||652,coach||coach
fed2bf652b01c6c52e0e055d9f5f79d4,2022-05-03,2022-05-30,BOS,JFK,UAVOA0BQ,PT1H21M,0,True,False,True,120.00,143.60,9,185,1653923700,2022-05-30T11:15:00.000-04:00,1653928560,2022-05-30T12:36:00.000-04:00,JFK,BOS,Delta,DL,Embraer 175,4860,185,coach
82adbffa5f4189853149c9d2c6c72d8a,2022-05-12,2022-05-27,DFW,SFO,MAA4AQEN,PT6H19M,0,False,False,False,620.47,690.61,4,1604,1653659460||1653672120,2022-05-27T08:51:00.000-05:00||2022-05-27T11:22:00.000-06:00,1653667200||1653682200,2022-05-27T10:00:00.000-06:00||2022-05-27T13:10:00.000-07:00,DEN||SFO,DFW||DEN,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737-800,7740||10080,650||954,coach||coach
f3e2049f95cc2673a4de32f7cd0f3ffd,2022-06-02,2022-06-16,LAX,MIA,H0AJZNN1,PT7H51M,1,False,False,False,454.88,512.60,1,2339,1655428200||1655440200,2022-06-16T18:10:00.000-07:00||2022-06-16T21:30:00.000-07:00,1655433600||1655456460,2022-06-16T19:40:00.000-07:00||2022-06-17T05:01:00.000-04:00,PHX||MIA,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,5400||16260,370||1969,coach||coach
26d54da0c151bbdbfb8150aefd5e7cb7,2022-06-02,2022-06-07,LAX,OAK,LH0OAVMN,PT5H42M,0,False,False,False,439.07,495.60,7,1630,1654606800||1654619700,2022-06-07T06:00:00.000-07:00||2022-06-07T09:35:00.000-07:00,1654616700||1654627320,2022-06-07T08:45:00.000-07:00||2022-06-07T11:42:00.000-07:00,SEA||OAK,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Embraer 175,9900||7620,958||672,coach||coach
89c7ae648947a07daae6190a8ca402d2,2022-05-31,2022-06-02,BOS,DFW,XA3SA0BC,PT9H19M,0,True,False,False,101.40,132.61,9,1565,1654192800||1654211700,2022-06-02T14:00:00.000-04:00||2022-06-02T19:15:00.000-04:00,1654198200||1654226340,2022-06-02T15:30:00.000-04:00||2022-06-02T22:19:00.000-05:00,LGA||DFW,BOS||LGA,Delta||Delta,DL||DL,Embraer 170||Airbus A220-100,5400||14640,185||1380,coach||coach
580379919ea6f8a1fd2383f6774142ae,2022-06-23,2022-07-30,SFO,MIA,VAA3JKEN,PT10H2M,0,False,False,False,437.20,493.59,4,2599,1659182400||1659208800,2022-07-30T05:00:00.000-07:00||2022-07-30T14:20:00.000-05:00,1659196560||1659218520,2022-07-30T10:56:00.000-05:00||2022-07-30T18:02:00.000-04:00,IAH||MIA,SFO||IAH,United||United,UA||UA,Airbus A319||Boeing 737-900,14160||9720,1641||958,coach||coach
88b23da5b0b924ef2bf29b49d4eb5ee1,2022-06-04,2022-07-15,PHL,MIA,RA3NR,PT4H35M,0,False,False,False,30.00,137.58,0,,1657908660||1657920900,2022-07-15T14:11:00.000-04:00||2022-07-15T17:35:00.000-04:00,1657918380||1657925160,2022-07-15T16:53:00.000-04:00||2022-07-15T18:46:00.000-04:00,MCO||MIA,PHL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,9720||4260,None||None,coach||coach
de5cee5067062823f809a89af24ffcb5,2022-05-22,2022-06-18,IAD,ATL,UAVTA0MC,PT1H52M,0,False,False,True,208.37,238.60,9,541,1655584800,2022-06-18T16:40:00.000-04:00,1655591520,2022-06-18T18:32:00.000-04:00,ATL,IAD,Delta,DL,Boeing 717,6720,541,coach
4dedc8d7a3664282d98c47b412f5ecbb,2022-04-22,2022-04-28,DTW,ATL,QA7QA0MQ,PT2H4M,0,False,False,True,357.21,398.60,9,604,1651177500,2022-04-28T16:25:00.000-04:00,1651184940,2022-04-28T18:29:00.000-04:00,ATL,DTW,Delta,DL,Boeing 757,7440,604,coach
a122c6ab8ab49d325091695b937eeff1,2022-05-21,2022-05-24,ATL,DFW,SAA3AKEN,PT4H36M,0,False,False,False,164.65,200.60,4,924,1653415260||1653427500,2022-05-24T14:01:00.000-04:00||2022-05-24T16:25:00.000-05:00,1653424020||1653431820,2022-05-24T15:27:00.000-05:00||2022-05-24T17:37:00.000-05:00,IAH||DFW,ATL||IAH,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,8760||4320,691||233,coach||coach
18c60683757204563865b891fb4abe27,2022-04-18,2022-05-02,CLT,LAX,HAA7OWEN,PT6H49M,0,False,False,False,504.19,564.10,1,2173,1651495320||1651511880,2022-05-02T08:42:00.000-04:00||2022-05-02T11:18:00.000-06:00,1651509300||1651519860,2022-05-02T10:35:00.000-06:00||2022-05-02T12:31:00.000-07:00,DEN||ONT,CLT||DEN,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800,13980||7980,1346||827,coach||coach
4e5638bf1337d07c3591d0ef5680333b,2022-04-22,2022-05-14,CLT,IAD,SAG4AKES,PT1H33M,0,False,False,True,96.74,117.10,1,327,1652536800,2022-05-14T10:00:00.000-04:00,1652542380,2022-05-14T11:33:00.000-04:00,IAD,CLT,United,UA,Embraer 170,5580,327,coach
272e4afb4fc55662d4164279cb159944,2022-05-22,2022-06-06,LGA,PHL,Q7AHZNN3,PT6H15M,0,False,False,False,287.44,337.10,7,1013,1654549800||1654560660||1654566660,2022-06-06T17:10:00.000-04:00||2022-06-06T20:11:00.000-04:00||2022-06-06T21:51:00.000-04:00,1654555920||1654564800||1654572300,2022-06-06T18:52:00.000-04:00||2022-06-06T21:20:00.000-04:00||2022-06-06T23:25:00.000-04:00,RDU||CLT||PHL,LGA||RDU||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A319||Airbus A321||Airbus A321,6120||4140||5640,434||130||449,coach||coach||coach
6cefa45badbe5d5ca6ce61f222822dd9,2022-06-19,2022-07-22,MIA,DFW,XAVNA0BC,PT12H1M,0,True,False,False,246.51,294.20,9,2484,1658487600||1658516760,2022-07-22T07:00:00.000-04:00||2022-07-22T15:06:00.000-04:00,1658498400||1658530860,2022-07-22T10:00:00.000-04:00||2022-07-22T18:01:00.000-05:00,LGA||DFW,MIA||LGA,Delta||Delta,DL||DL,Boeing 737-800||Airbus A220-100,10800||14100,1104||1380,coach||coach
4fe422ec1f3f91565476f00d0b243a9e,2022-04-18,2022-04-22,DEN,MIA,QAA3AKEN,PT5H38M,0,False,False,False,305.12,351.60,4,1834,1650635400||1650646800,2022-04-22T07:50:00.000-06:00||2022-04-22T12:00:00.000-05:00,1650644100||1650655680,2022-04-22T11:15:00.000-05:00||2022-04-22T15:28:00.000-04:00,IAH||MIA,DEN||IAH,United||United,UA||UA,Boeing 737-900||Airbus A319,8700||8880,876||958,coach||coach
c45ae75658ea33855f2e7d999472c650,2022-05-18,2022-07-13,ATL,DEN,QA7OA0MQ,PT3H3M,0,False,False,True,329.30,368.60,9,1207,1657730100,2022-07-13T12:35:00.000-04:00,1657741080,2022-07-13T13:38:00.000-06:00,DEN,ATL,Delta,DL,Airbus A321,10980,1207,coach
bd71350f160641776ae667a3fba1faad,2022-04-16,2022-04-20,PHL,EWR,G3AIZNN1,PT6H45M,0,False,False,False,305.11,351.59,7,1392,1650478500||1650495540,2022-04-20T14:15:00.000-04:00||2022-04-20T17:59:00.000-05:00,1650486840||1650502800,2022-04-20T15:34:00.000-05:00||2022-04-20T21:00:00.000-04:00,ORD||EWR,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,8340||7260,672||720,coach||coach
1c72a40891de55973de4ca1eb79dcde3,2022-04-30,2022-06-06,DEN,SFO,SH3OAJMN,PT9H,0,False,False,False,429.77,490.10,1,1697,1654518600||1654533900||1654544280,2022-06-06T06:30:00.000-06:00||2022-06-06T09:45:00.000-07:00||2022-06-06T12:38:00.000-07:00,1654529400||1654537260||1654551000,2022-06-06T08:30:00.000-07:00||2022-06-06T10:41:00.000-07:00||2022-06-06T14:30:00.000-07:00,SEA||PDX||SFO,DEN||SEA||PDX,Alaska Airlines||Alaska Airlines||United,AS||AS||UA,Boeing 737-900||Embraer 175||Boeing 737-800,10800||3360||6720,1017||130||550,coach||coach||coach
f4cf8177fad2ea92add587e36557b31c,2022-04-20,2022-05-08,EWR,LAX,TAA4JKEN,PT14H2M,1,False,False,False,263.25,312.19,3,2469,1652062140||1652103900,2022-05-08T22:09:00.000-04:00||2022-05-09T07:45:00.000-06:00,1652078460||1652112660,2022-05-09T00:41:00.000-06:00||2022-05-09T09:11:00.000-07:00,DEN||LAX,EWR||DEN,United||United,UA||UA,Boeing 737-900||Boeing 737-800,16320||8760,1621||848,coach||coach
521d66fe0f229ed5333becbf14a52b70,2022-05-30,2022-06-06,LAX,MIA,L07PXP5,PT8H6M,1,False,False,False,363.17,414.01,4,2522,1654569240||1654584240,2022-06-06T19:34:00.000-07:00||2022-06-07T00:44:00.000-06:00,1654577400||1654598400,2022-06-06T22:50:00.000-06:00||2022-06-07T06:40:00.000-04:00,DEN||MIA,ONT||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||,8160||14160,806||1716,coach||coach
929e4b9e93a1d52ec9fb7141619fc081,2022-06-04,2022-08-02,DFW,SFO,MAVOA0MC,PT7H36M,1,False,False,False,423.26,478.61,8,1591,1659483000||1659502800,2022-08-02T18:30:00.000-05:00||2022-08-02T23:00:00.000-06:00,1659492900||1659510360,2022-08-02T20:15:00.000-06:00||2022-08-03T00:06:00.000-07:00,SLC||SFO,DFW||SLC,Delta||Delta,DL||DL,||,9900||7560,992||599,coach||coach
